pixel_id,lat,lon,min_lat,max_lat,min_lon,max_lon,MgO,Al2O3,SiO2,CaO,TiO2,FeO,K,Th,U,MgO_unc,Al2O3_unc,SiO2_unc,CaO_unc,TiO2_unc,FeO_unc,K_unc,terrane,source
15,-86.0,-24.0,-87.0,-85.0,-36.0,-12.0,5.1514999999999995,24.987000000000002,46.078,16.205,0.29791,5.2374,437.86,0.92077,0.25037,0.0,1.7491426471274434,27.752117036363188,0.14894294209528694,21.46112764977647,0.3171435006428478,0.060723142211186666,highlands,LP-GRS 2deg (Prettyman et al. 2006)
16,-86.0,0.0,-87.0,-85.0,-12.0,12.0,6.1765,27.205000000000002,44.342999999999996,17.519000000000002,0.0,4.7973,455.89,0.88925,0.24177,0.0,1.6325440269714016,25.93299057185654,0.14297901943991642,19.971479664761947,0.29227213346468733,0.05632228688538845,highlands,LP-GRS 2deg (Prettyman et al. 2006)
17,-86.0,24.0,-87.0,-85.0,12.0,36.0,4.9469,29.366999999999997,44.294,16.275000000000002,0.25738,4.9763,541.75,0.65175,0.17693,0.0,1.8956265454988754,30.0304845115759,0.16735590817177623,23.11146901432274,0.34064644427910884,0.06522882798272556,highlands,LP-GRS 2deg (Prettyman et al. 2006)
18,-86.0,48.0,-87.0,-85.0,36.0,60.0,7.607600000000001,26.334999999999997,45.366,14.91,0.0,5.2368,365.81,0.66407,0.18029,0.0,1.604213202788208,25.54681976293723,0.13713497001129946,19.65934892106043,0.28964806231010765,0.05568841890375413,highlands,LP-GRS 2deg (Prettyman et al. 2006)
19,-86.0,72.0,-87.0,-85.0,60.0,84.0,5.0248,25.141000000000002,45.683,17.393,0.49752,4.7715,425.3,0.67898,0.18436,0.0,1.7142636903347164,27.379006556118867,0.15051245795614396,20.939675260137154,0.30484586269129516,0.05947016058495218,highlands,LP-GRS 2deg (Prettyman et al. 2006)
20,-86.0,96.0,-87.0,-85.0,84.0,108.0,6.5591,27.803,44.302,15.495999999999999,0.16793000000000002,5.0902,486.6,0.7411,0.20132,0.0,1.687305544351704,27.046441540431893,0.14954263606075693,20.72920644887305,0.29908861563088623,0.058675378141090834,highlands,LP-GRS 2deg (Prettyman et al. 2006)
21,-86.0,120.0,-87.0,-85.0,108.0,132.0,6.3386,25.1,45.904,17.477999999999998,0.10628,5.0629,503.68,0.91791,0.24959,0.0,1.5582040944625963,25.05813241245245,0.13645145656972665,19.19687474564545,0.2766134486969135,0.054190405054769616,highlands,LP-GRS 2deg (Prettyman et al. 2006)
22,-86.0,144.0,-87.0,-85.0,132.0,156.0,6.9603,24.028,47.532999999999994,16.317,0.13838999999999999,5.8162,523.61,0.94607,0.25728,0.0,1.837552720332127,29.345357384090587,0.15644807445283562,22.500666656790415,0.3327912258458747,0.06374558808262734,highlands,LP-GRS 2deg (Prettyman et al. 2006)
23,-86.0,168.0,-87.0,-85.0,156.0,180.0,8.8508,28.345,42.961,14.676,0.5185000000000001,4.9562,414.08,0.74896,0.20347,0.0,1.7325414857947845,27.4395699674758,0.1452618325645109,21.24947058164038,0.31521579909642855,0.06011405825595208,highlands,LP-GRS 2deg (Prettyman et al. 2006)
24,-84.0,-171.0,-85.0,-83.0,-180.0,-162.0,8.6651,23.354,46.869,13.295000000000002,0.2596,6.8914,423.09,0.95495,0.2597,0.0,2.014522275875846,31.450437198868954,0.14136123938336137,24.804838237730962,0.3890629769073382,0.07018974284038944,highlands,LP-GRS 2deg (Prettyman et al. 2006)
25,-84.0,-153.0,-85.0,-83.0,-162.0,-144.0,7.994999999999999,25.051000000000002,46.281,13.486999999999998,0.38415,6.3511,318.95,1.0305,0.28032,0.0,2.020222759994551,31.0512479620385,0.13021904622596495,24.797983789009944,0.3988358058148741,0.07044217486704964,highlands,LP-GRS 2deg (Prettyman et al. 2006)
26,-84.0,-135.0,-85.0,-83.0,-144.0,-126.0,8.1212,24.08,44.578,17.013,0.41091,5.9547,594.61,1.0101,0.27475,0.0,1.8672707355924583,29.02050998862701,0.1313202193114221,23.253386850091324,0.3652259574564765,0.06501692087449236,highlands,LP-GRS 2deg (Prettyman et al. 2006)
27,-84.0,-117.0,-85.0,-83.0,-126.0,-108.0,7.301399999999999,26.266000000000002,43.946000000000005,15.692999999999998,0.1242,6.2339,527.86,1.0093,0.27454,0.0,1.9610711358846726,30.62874466901966,0.14776332427229702,24.249536078036627,0.3742325480232846,0.0679874988508917,highlands,LP-GRS 2deg (Prettyman et al. 2006)
28,-84.0,-99.0,-85.0,-83.0,-108.0,-90.0,4.2581,28.095,45.495999999999995,15.495000000000001,0.19965999999999998,5.0342,629.08,0.91968,0.25007,0.0,1.971598336375845,31.192306743811045,0.16335544068074379,24.33885782036618,0.36264307521308053,0.06854195795277518,highlands,LP-GRS 2deg (Prettyman et al. 2006)
29,-84.0,-81.0,-85.0,-83.0,-90.0,-72.0,8.5963,27.628999999999998,41.005,15.366,0.29710000000000003,5.2357000000000005,364.1,0.78471,0.21323,0.0,1.912145391961605,30.40279592405935,0.16677829595004262,23.449307026008253,0.3450072463007118,0.06643192003848752,highlands,LP-GRS 2deg (Prettyman et al. 2006)
30,-84.0,-63.0,-85.0,-83.0,-72.0,-54.0,7.0893,24.981,45.846,15.415999999999999,0.069262,5.1022,399.9,0.87747,0.23855,0.0,1.8007498438150704,28.528231631140404,0.15421089455677248,22.164611433544238,0.32637401857378295,0.06245158124499331,highlands,LP-GRS 2deg (Prettyman et al. 2006)
31,-84.0,-45.0,-85.0,-83.0,-54.0,-36.0,9.9497,30.187,40.313,14.011999999999999,0.092264,4.6495,357.32,0.85126,0.23139,0.0,2.1100236965494013,33.42005385992069,0.18586554279908904,25.93626804303194,0.38179837610969486,0.07296711588105974,highlands,LP-GRS 2deg (Prettyman et al. 2006)
32,-84.0,-27.0,-85.0,-83.0,-36.0,-18.0,6.316199999999999,24.647,45.597,18.176000000000002,0.0,4.9493,450.26,0.72347,0.19651,0.0,2.072486429388622,32.94389169481954,0.17873443988218946,25.455647703407585,0.3749666651850535,0.07176071348586216,highlands,LP-GRS 2deg (Prettyman et al. 2006)
33,-84.0,-9.0,-85.0,-83.0,-18.0,0.0,6.0019,27.787,45.332,16.238,0.0,4.3031,475.21,0.72644,0.19732,0.0,1.9733220720399396,31.36016581588816,0.1730028901492689,24.171884494180425,0.35209373751886014,0.06830958937074648,highlands,LP-GRS 2deg (Prettyman et al. 2006)
34,-84.0,9.0,-85.0,-83.0,0.0,18.0,7.3706,24.705,44.928000000000004,16.403000000000002,0.07613,4.5748,352.51,0.75688,0.20563,0.0,1.994818287463798,31.964042297556794,0.17706778363101516,24.37990976193308,0.3537230555109463,0.06918236769582262,highlands,LP-GRS 2deg (Prettyman et al. 2006)
35,-84.0,27.0,-85.0,-83.0,18.0,36.0,6.271400000000001,28.544999999999998,43.053000000000004,16.706,0.06289499999999999,4.7529,363.99,0.59735,0.16208,0.0,2.033519117195607,32.05464084964921,0.17934324631833784,24.801814449753472,0.36404670030093667,0.0700299935741822,highlands,LP-GRS 2deg (Prettyman et al. 2006)
36,-84.0,45.0,-85.0,-83.0,36.0,54.0,6.7736,31.037,43.02,13.41,0.0,4.5361,389.57,0.66822,0.18142,0.0,1.969949237924673,31.149317809544403,0.16776173580408615,24.127992042439004,0.3560898762952971,0.06814763385474217,highlands,LP-GRS 2deg (Prettyman et al. 2006)
37,-84.0,63.0,-85.0,-83.0,54.0,72.0,8.1593,24.424,45.061,15.891,0.22364,4.7784,251.38,0.6834,0.18557,0.0,1.9891958174096385,31.60474647897053,0.1722265949265676,24.33454334891041,0.3563565630095789,0.06919248514109029,highlands,LP-GRS 2deg (Prettyman et al. 2006)
38,-84.0,81.0,-85.0,-83.0,72.0,90.0,6.523,28.402,43.128,15.681999999999999,0.1703,4.4672,407.67,0.62618,0.16995,0.0,1.9160636732634957,30.937356060271213,0.17860011198204775,23.564804263986577,0.3334816336771787,0.06669632673543574,highlands,LP-GRS 2deg (Prettyman et al. 2006)
39,-84.0,99.0,-85.0,-83.0,90.0,108.0,7.1359,26.85,44.422,15.948,0.34084,4.7078,383.56,0.64571,0.17528,0.0,1.952101431790879,31.43803428969439,0.1819752730455432,23.828764130772704,0.3384966764977169,0.06794262285193294,highlands,LP-GRS 2deg (Prettyman et al. 2006)
40,-84.0,117.0,-85.0,-83.0,108.0,126.0,7.5152,27.983999999999998,42.835,17.355999999999998,0.06164700000000001,4.8779,307.74,0.78374,0.21296,0.0,1.8207416071480322,29.3085311812107,0.16715860731652438,22.23713110992513,0.3176318623815942,0.06327795824771845,highlands,LP-GRS 2deg (Prettyman et al. 2006)
41,-84.0,135.0,-85.0,-83.0,126.0,144.0,4.8214,28.54,42.099,17.636,0.063375,5.281700000000001,570.76,0.95656,0.26014,0.0,1.8709890432602752,30.225485934886144,0.1677021168620122,23.01999131190105,0.3308473968463406,0.06516364016842521,highlands,LP-GRS 2deg (Prettyman et al. 2006)
42,-84.0,153.0,-85.0,-83.0,144.0,162.0,8.7981,27.04,43.644,15.859000000000002,0.076014,5.2953,411.71,0.94724,0.2576,0.0,1.991883530731654,31.854356060043028,0.17183422243546248,24.46671207988519,0.35757516692298413,0.06939164214802818,highlands,LP-GRS 2deg (Prettyman et al. 2006)
43,-84.0,171.0,-85.0,-83.0,162.0,180.0,8.4193,26.262,43.614999999999995,16.102,0.25368,5.9441,347.99,0.91962,0.25005,0.0,1.8991050523865183,30.130715225497056,0.15669716015295235,23.353372347479066,0.34838197427536344,0.06599242380758567,highlands,LP-GRS 2deg (Prettyman et al. 2006)
44,-82.0,-174.0,-83.0,-81.0,-180.0,-168.0,7.5055,17.619,47.452,18.578,0.36339,7.6587000000000005,604.14,1.0985,0.29889,0.0,2.4690483996876207,38.30013054808038,0.16261303760768997,30.80649282213086,0.4904997451579358,0.08602732124156837,highlands,LP-GRS 2deg (Prettyman et al. 2006)
45,-82.0,-162.0,-83.0,-81.0,-168.0,-156.0,7.0158,20.708,45.934000000000005,16.378,0.68552,7.1057999999999995,565.09,0.9714,0.26419,0.0,2.474530258453107,38.006578377959784,0.14536849727502862,30.72100258780628,0.5023743624031783,0.0864048609743688,highlands,LP-GRS 2deg (Prettyman et al. 2006)
46,-82.0,-150.0,-83.0,-81.0,-156.0,-144.0,8.7301,26.468999999999998,43.311,14.926,0.14354999999999998,6.721299999999999,488.46,1.1289,0.3072,0.0,2.404079865561874,36.83883820100738,0.13592645070036957,29.813587506370315,0.48664155186338126,0.08377887561909625,highlands,LP-GRS 2deg (Prettyman et al. 2006)
47,-82.0,-138.0,-83.0,-81.0,-144.0,-132.0,8.7477,18.778,49.620999999999995,16.526,0.00012604,7.0562,534.67,1.0918,0.29707,0.0,2.3226062946612367,36.180105030251084,0.14296503068932628,28.93095228297887,0.46217961876309516,0.08115971907294899,highlands,LP-GRS 2deg (Prettyman et al. 2006)
48,-82.0,-126.0,-83.0,-81.0,-132.0,-120.0,9.0882,25.429000000000002,43.415,14.804,0.10082999999999999,5.87,389.82,1.0001,0.27204,0.0,2.440430289928397,37.907782842049734,0.18305190520723896,30.21969556431699,0.47076533432273876,0.08509347801094981,highlands,LP-GRS 2deg (Prettyman et al. 2006)
49,-82.0,-114.0,-83.0,-81.0,-120.0,-108.0,5.5077,27.756999999999998,43.597,16.134,0.13442,5.2383,503.94,0.84604,0.22997,0.0,2.3551857676200405,36.977019890737544,0.1971725132973661,29.04582586190312,0.43653178578426566,0.08207191968024143,highlands,LP-GRS 2deg (Prettyman et al. 2006)
50,-82.0,-102.0,-83.0,-81.0,-108.0,-96.0,8.5913,26.277,44.532,14.302999999999999,0.022733,4.73,361.2,1.0141,0.27585,0.0,2.170921463342237,34.49637662132068,0.18839851379456263,26.772373820787728,0.39212242986087903,0.07575486783039094,highlands,LP-GRS 2deg (Prettyman et al. 2006)
51,-82.0,-90.0,-83.0,-81.0,-96.0,-84.0,6.4417,27.121000000000002,44.732,15.589,0.030784999999999996,5.0417,501.98,0.69279,0.18813,0.0,2.2462413049358703,36.10401639707139,0.1981363167115004,27.65194387380388,0.4009488745463691,0.07807112142143213,highlands,LP-GRS 2deg (Prettyman et al. 2006)
52,-82.0,-78.0,-83.0,-81.0,-84.0,-72.0,4.6688,23.857,48.314,15.171999999999999,0.39472999999999997,4.6107000000000005,593.62,0.65185,0.17696,0.0,2.2205404747493347,35.71414285685714,0.1980504986108341,27.405473905772915,0.39384006906357305,0.07763826376214245,highlands,LP-GRS 2deg (Prettyman et al. 2006)
53,-82.0,-66.0,-83.0,-81.0,-72.0,-60.0,6.8569,24.192,46.764,15.897,0.074385,4.6489,449.21,0.80311,0.21825,0.0,2.257166365157872,36.12201544764633,0.20200495043438912,27.695667531222277,0.40271578066919606,0.07855189367545508,highlands,LP-GRS 2deg (Prettyman et al. 2006)
54,-82.0,-54.0,-83.0,-81.0,-60.0,-48.0,4.2757000000000005,27.108999999999998,45.713,15.559999999999999,0.27588,5.0272,551.42,0.63749,0.17303,0.0,2.3017384734152575,36.35519220138988,0.1945713236836302,28.28798331447472,0.418903330137157,0.07983921342297906,highlands,LP-GRS 2deg (Prettyman et al. 2006)
55,-82.0,-42.0,-83.0,-81.0,-48.0,-36.0,6.4951,26.869,44.092,16.282,0.092419,4.8571,540.05,0.87884,0.23892,0.0,2.4718818742003026,39.02435137193186,0.2051487265376025,30.463256556054542,0.455697267931244,0.08551315688243535,highlands,LP-GRS 2deg (Prettyman et al. 2006)
56,-82.0,-30.0,-83.0,-81.0,-36.0,-24.0,4.2694,24.731,46.209,18.048000000000002,0.0,5.2153,515.6,0.80897,0.21985,0.0,2.635507541252728,41.67133307202926,0.21618741869035765,32.29086558146127,0.4837458010153679,0.0914095181039699,highlands,LP-GRS 2deg (Prettyman et al. 2006)
57,-82.0,-18.0,-83.0,-81.0,-24.0,-12.0,4.5828,26.143,45.344,16.642000000000003,0.0,4.8548,508.23,0.83714,0.22754,0.0,2.478628653106391,39.580298129246074,0.21897031762318836,30.374331268358812,0.4449044841311447,0.08621716766398674,highlands,LP-GRS 2deg (Prettyman et al. 2006)
58,-82.0,-6.0,-83.0,-81.0,-12.0,0.0,10.712000000000002,23.577,43.7,16.101,0.0,4.9262,318.75,0.74208,0.20159,0.0,2.453222370679022,39.44870086580799,0.22543069888548897,30.09916942375653,0.4324812134648163,0.08503293479587777,highlands,LP-GRS 2deg (Prettyman et al. 2006)
59,-82.0,6.0,-83.0,-81.0,0.0,12.0,2.7877,30.898999999999997,43.81,15.235000000000001,0.41187,4.5915,369.66,0.59521,0.16149,0.0,2.3772463061281637,37.93151723830725,0.21714281015037087,29.06578744847626,0.4157042217731256,0.08216568626866083,highlands,LP-GRS 2deg (Prettyman et al. 2006)
60,-82.0,18.0,-83.0,-81.0,12.0,24.0,7.0962,26.881,44.633,15.801000000000002,0.0,4.5912,268.88,0.64079,0.17393,0.0,2.6663458140308807,42.875400872761524,0.2412488341940744,32.10763149159402,0.46570376850525913,0.09248675580860213,highlands,LP-GRS 2deg (Prettyman et al. 2006)
61,-82.0,30.0,-83.0,-81.0,24.0,36.0,9.410599999999999,27.869,43.236000000000004,13.581,0.43571,3.7274000000000003,287.1,0.35468,0.095826,0.0,2.3654809236178593,38.035509724466685,0.22506887834616318,28.96169884519898,0.4118980456375097,0.08215047169675899,highlands,LP-GRS 2deg (Prettyman et al. 2006)
62,-82.0,42.0,-83.0,-81.0,36.0,48.0,6.7914,25.435000000000002,43.44,15.402,0.32934,4.505,248.75,0.6818,0.18513,0.0,2.40825663084315,38.68332974292673,0.21131256469978307,29.758360169874955,0.4248058380013156,0.08434334591418578,highlands,LP-GRS 2deg (Prettyman et al. 2006)
63,-82.0,54.0,-83.0,-81.0,48.0,60.0,7.536,28.496,44.458999999999996,13.103000000000002,0.034941,3.7823,312.09,0.65913,0.17894,0.0,2.3698734143409435,38.10380558421954,0.21873271360269825,29.07111968947877,0.41692925059295133,0.08284081119834595,highlands,LP-GRS 2deg (Prettyman et al. 2006)
64,-82.0,66.0,-83.0,-81.0,60.0,72.0,4.5378,23.91,46.344,16.543,0.37276000000000004,4.9249,388.34,0.8225,0.22354,0.0,2.386419912756345,38.145773029262365,0.21317832910500073,29.213181956096463,0.42366260160651426,0.08303974951792666,highlands,LP-GRS 2deg (Prettyman et al. 2006)
65,-82.0,78.0,-83.0,-81.0,72.0,84.0,7.4656,24.945,45.989000000000004,16.220000000000002,0.21408,4.8142,243.99,0.63764,0.17308,0.0,2.2203828498707154,35.61460374621625,0.20287927444665216,26.949397024794454,0.3899487145766735,0.07707982874916108,highlands,LP-GRS 2deg (Prettyman et al. 2006)
66,-82.0,90.0,-83.0,-81.0,84.0,96.0,7.4584,25.628,44.402,15.756999999999998,0.23342,4.7024,267.39,0.76403,0.20758,0.0,2.2169799277395366,35.74632848279666,0.20536309308149797,26.9705394829247,0.3873499709564982,0.07751773990513397,highlands,LP-GRS 2deg (Prettyman et al. 2006)
67,-82.0,102.0,-83.0,-81.0,96.0,108.0,8.7286,25.496999999999996,45.222,14.681,0.19853,4.7581999999999995,379.0,0.76562,0.20801,0.0,2.278332723725839,36.88088936020931,0.2128497122384712,27.945661559533708,0.3981457019735363,0.07951352086280672,highlands,LP-GRS 2deg (Prettyman et al. 2006)
68,-82.0,114.0,-83.0,-81.0,108.0,120.0,7.8375,25.288,41.327000000000005,18.784,0.26456,4.8526,282.07,0.85664,0.23286,0.0,2.424994845355346,39.04612656845747,0.2291266025584982,29.752814992870842,0.42233872661644467,0.08433682469716298,highlands,LP-GRS 2deg (Prettyman et al. 2006)
69,-82.0,126.0,-83.0,-81.0,120.0,132.0,8.5403,26.726,42.557,18.389,0.0,5.0624,372.0,0.9897,0.26919,0.0,2.3193318003252577,37.18332959808737,0.21713820483738,28.249778760195625,0.4054133692911471,0.08014237331150108,highlands,LP-GRS 2deg (Prettyman et al. 2006)
70,-82.0,138.0,-83.0,-81.0,132.0,144.0,11.008,27.376,41.678,15.601999999999999,0.29637,4.2254,303.76,0.81712,0.22207,0.0,2.36438152589636,38.01710141502111,0.21944931077586002,29.10721560025967,0.41499397585989123,0.08210176611985884,highlands,LP-GRS 2deg (Prettyman et al. 2006)
71,-82.0,150.0,-83.0,-81.0,144.0,156.0,6.272,23.643,45.174,18.826,0.23209,6.0793,483.47,0.94047,0.25575,0.0,2.357222942362474,37.476659402887016,0.20407841630118556,28.837475617674997,0.42716507347862603,0.08161372433604534,highlands,LP-GRS 2deg (Prettyman et al. 2006)
72,-82.0,162.0,-83.0,-81.0,156.0,168.0,8.2425,27.107999999999997,44.577,16.08,0.0,5.9179,354.22,1.0816,0.29427,0.0,2.3954331549847097,37.64837313882235,0.19231484602078958,29.38230760168439,0.4485420827525551,0.08283658611990236,highlands,LP-GRS 2deg (Prettyman et al. 2006)
73,-82.0,174.0,-83.0,-81.0,168.0,180.0,10.043000000000001,23.802,41.617,16.131,0.36357,6.5278,413.96,1.1013,0.29966,0.0,2.430596634573495,38.04076760529419,0.17497999885701224,30.137186331839278,0.4673007596826695,0.08450739612601965,highlands,LP-GRS 2deg (Prettyman et al. 2006)
74,-80.0,-175.0,-81.0,-79.0,-180.0,-170.0,4.4099,26.892,44.363,12.715000000000002,0.96948,7.3616,554.76,1.2812,0.34876,0.0,2.908607914449797,44.26849895806272,0.1729045979724079,35.898467933882635,0.5966489755291632,0.10110390694725897,highlands,LP-GRS 2deg (Prettyman et al. 2006)
75,-80.0,-165.0,-81.0,-79.0,-170.0,-160.0,7.0315,18.552,48.405,13.843,0.16226000000000002,8.8804,687.15,1.167,0.3176,0.0,2.8547854560369332,43.635994316618934,0.127455874717488,35.55980877338909,0.6071902502511054,0.10018981984213765,highlands,LP-GRS 2deg (Prettyman et al. 2006)
76,-80.0,-155.0,-81.0,-79.0,-160.0,-150.0,10.17,19.158,47.183,14.238999999999999,0.062674,8.1781,547.98,1.153,0.31378,0.0,2.7672730259228127,42.048781195178535,0.1300692123448128,34.295772334210525,0.5869412236331676,0.09683078023025529,highlands,LP-GRS 2deg (Prettyman et al. 2006)
77,-80.0,-145.0,-81.0,-79.0,-150.0,-140.0,7.456799999999999,26.47,40.425,15.845,0.0,8.1817,648.72,1.2967,0.35299,0.0,2.5440518862633286,38.90886788381281,0.14569488666387712,31.538706378036498,0.5273044661293891,0.08843924468243722,highlands,LP-GRS 2deg (Prettyman et al. 2006)
78,-80.0,-135.0,-81.0,-79.0,-140.0,-130.0,7.614,16.317999999999998,47.171,20.169,0.0,7.7033000000000005,590.16,1.3058,0.35548,0.0,2.739616761519757,42.63449307778855,0.17645112637781601,34.12184051307901,0.5461959355396193,0.09564831415137436,highlands,LP-GRS 2deg (Prettyman et al. 2006)
79,-80.0,-125.0,-81.0,-79.0,-130.0,-120.0,5.2135,26.149,44.851,14.934,0.21567999999999998,6.8797999999999995,687.09,1.2002,0.32664,0.0,2.6203625703325866,40.761501444377636,0.19555817548750037,32.732247096708775,0.5037062636100529,0.09114768236219722,highlands,LP-GRS 2deg (Prettyman et al. 2006)
80,-80.0,-115.0,-81.0,-79.0,-120.0,-110.0,10.335999999999999,23.781,44.078,14.460999999999999,0.092056,5.0439,380.02,0.88107,0.23953,0.0,2.7035902056339824,42.85557139976085,0.2228272873774664,33.59761896325393,0.5019362509323271,0.09474597616785634,highlands,LP-GRS 2deg (Prettyman et al. 2006)
81,-80.0,-105.0,-81.0,-79.0,-110.0,-100.0,7.0677,21.062,45.755,17.758,0.045363,5.7768,379.39,0.88623,0.24094,0.0,2.4442176662482415,39.27212752067298,0.21656176947928737,30.066759053812238,0.4380753359868597,0.08539555023536062,highlands,LP-GRS 2deg (Prettyman et al. 2006)
82,-80.0,-95.0,-81.0,-79.0,-100.0,-90.0,6.557499999999999,21.797,47.286,15.978,0.0,5.4,423.41,0.79766,0.21676,0.0,2.4216110340019514,39.11777089763679,0.22057198371506748,29.917887625967175,0.42620417642252173,0.08523144959461854,highlands,LP-GRS 2deg (Prettyman et al. 2006)
83,-80.0,-85.0,-81.0,-79.0,-90.0,-80.0,6.3532,24.298000000000002,46.564,15.271,0.059584000000000005,4.3919,458.77,0.65803,0.17864,0.0,2.3374344910606584,37.90250651342204,0.21321819809762954,28.85012998237616,0.4093531482717581,0.08209872106190205,highlands,LP-GRS 2deg (Prettyman et al. 2006)
84,-80.0,-75.0,-81.0,-79.0,-80.0,-70.0,6.1536,27.095000000000002,46.101,13.772,0.48827999999999994,4.2386,360.5,0.82561,0.22439,0.0,2.558124312851117,41.058494857946265,0.23407691043757392,31.27059321471212,0.4505330176579737,0.08924012550416993,highlands,LP-GRS 2deg (Prettyman et al. 2006)
